年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
72,male,169.45351856761138,48.768865194176925,2023-08-25 02:07:52,5.48674440379107,542.8319900938715,501.63858480455536,1
39,female,163.2452030313431,57.58141228137282,2023-08-25 05:21:22,7.085896108556955,370.11331285530906,557.4656628492759,1
22,male,172.25791446867564,47.263039390485034,2023-08-25 13:02:22,5.842794798797967,966.8674752328149,975.972953981931,0
22,male,181.34693996629383,70.76949635579312,2023-08-25 15:46:46,3.4333233313617066,1352.2237435710151,640.6167934471063,0
70,male,179.7973127792117,72.43765737059447,2023-08-25 17:38:02,4.5262132521690495,520.2628048830244,844.148437658309,0
33,female,158.14935771798758,62.61557689701151,2023-08-25 01:03:33,5.477474912824044,1267.5187168483903,929.3840397378085,0
74,female,161.1830600300056,70.26228080304116,2023-08-25 14:32:36,4.828219556191404,1294.4786084321508,659.9360914903032,0
49,female,178.30159487936484,45.62342933656225,2023-08-25 19:23:51,3.5118250647784777,1194.751094757965,358.55884959481784,0
58,male,152.14273437995823,79.50793235903959,2023-08-25 03:38:21,4.280996108262737,1072.8466597800107,579.9117521194062,1
57,female,168.02890384987802,89.23530992733835,2023-08-25 04:01:15,5.459134299834937,1021.4260013940535,939.1278530996061,0
76,female,179.86805597367953,82.13177843440928,2023-08-25 05:29:07,17.73600766005812,432.2816890798983,607.8846928444673,1
53,female,176.6750430703158,54.195189670243636,2023-08-25 14:27:31,4.513129274197423,533.8808884195264,650.0261949171647,0
70,male,154.7484418387046,55.10999933186183,2023-08-25 11:00:17,5.522951987087767,108.06761932951544,408.0017214021233,1
59,male,180.8043525101706,82.37022219296735,2023-08-25 20:03:22,4.147321794670599,1937.2044184684983,946.0362903235035,0
62,female,159.94098031490927,74.92208883846452,2023-08-25 11:17:56,5.608681054140411,1013.2743741718842,566.1203806230644,0
34,male,173.54209772163824,77.82423024675663,2023-08-25 11:14:45,5.387433226455341,882.4755038451285,805.9102261748228,0
38,male,170.71147346687263,52.55794979683424,2023-08-25 01:44:17,13.772499335329465,1004.3598789544144,403.137513629927,1
76,female,156.97291548774996,55.40380191348404,2023-08-25 07:47:04,11.821341084509793,255.24539808166767,385.7920026987267,0
33,male,171.49906174373248,67.80620235639358,2023-08-25 13:02:01,5.6036304600706766,1680.4735622402136,301.71780582583904,0
56,male,174.46285642418394,63.97937567183295,2023-08-25 08:49:19,11.511861635699951,613.5260634313678,684.5643846320991,0
75,male,151.99028371645258,79.76577096574097,2023-08-25 17:18:37,3.964791901600768,88.15587492069886,969.5391572008128,1
74,female,183.57289059161957,67.90937680296875,2023-08-25 23:48:31,7.399166139851625,93.45193773229758,802.2615323835889,1
54,female,175.41307892349738,61.41553809707442,2023-08-25 20:31:36,5.658060893666419,698.9992773725512,925.3609365888761,0
47,male,184.46923870796974,87.38906742637667,2023-08-25 07:42:59,11.359221505665438,1833.1406436696955,765.3036029617886,0
42,female,175.6345829642923,84.85419630333345,2023-08-25 03:23:34,5.040559044464996,1230.0289164577657,745.2062193765771,0
67,male,156.5713983015469,63.18102862272601,2023-08-25 02:07:11,2.2068141337380403,967.2762123985702,611.7817344982525,0
39,female,185.90121020344296,70.18370699948153,2023-08-25 21:29:31,7.33691562285346,1472.1060891060006,471.314826298485,0
62,female,178.60504316848392,48.39558320806576,2023-08-25 18:22:08,5.27450705432639,215.06790771906796,817.6397169815289,1
46,female,158.64716522184727,65.0649384653473,2023-08-25 05:55:50,2.7592832628592876,294.7275042966861,347.0675802073614,1
69,male,165.9800036150103,47.516499596570895,2023-08-25 02:51:19,2.8457317998701637,1013.5868439857364,935.017962014544,0
47,female,168.3553038026584,63.73356204619635,2023-08-25 22:33:06,7.946344381122091,1036.639570826424,577.5903788417219,0
62,male,159.5474840223388,53.29951948098418,2023-08-25 09:19:13,9.371926854531377,346.97956918603415,378.19594114371114,0
22,male,156.76545191070898,61.7470746508372,2023-08-25 23:01:47,5.519254525730033,1665.7722352793999,371.8918099960998,0
66,female,171.08395346519805,45.145492092338365,2023-08-25 10:01:02,10.614822984357962,944.4237598255168,318.75392836047365,0
74,female,171.70000066658423,62.25001275566859,2023-08-25 14:41:01,4.220863005083703,661.1308991534598,779.708154606177,0
35,female,156.56831169767472,61.18183727164109,2023-08-25 20:38:43,4.619152935547545,531.0291881965984,979.2053667627498,0
54,male,179.25089836922592,49.732275468495125,2023-08-25 14:00:35,3.0144251393046657,523.7722045511863,783.7349462851814,0
28,female,165.99312995460986,48.744201468383174,2023-08-25 19:43:28,5.506804911196671,1001.8759367955514,731.027226587342,0
64,female,154.31225323434526,61.91436405654082,2023-08-25 23:17:43,3.540368632487812,1143.914216787654,962.9854100297631,0
29,male,172.38678219598876,50.96340465102658,2023-08-25 11:38:23,4.889896598686891,811.6421044305016,309.36393721047557,0
74,male,159.68709223472783,74.73325410609161,2023-08-25 19:03:30,5.487494833939687,982.6049383462946,360.5192211978241,1
58,female,186.80428157014103,88.03081935681105,2023-08-25 05:06:30,10.776548475803914,67.59378479987686,386.80118480662946,1
29,male,150.4235347390909,45.41146149359216,2023-08-25 18:50:51,6.1756598052684275,390.19432048037294,310.33439629367604,1
22,female,176.59691944243392,89.49898753959545,2023-08-25 10:47:12,10.240479938192893,421.3572020947717,578.5005587850555,0
76,female,187.32853072357744,60.03285404119034,2023-08-25 08:36:47,10.890634313948894,703.4687221369487,560.8182532124006,0
32,male,177.69129008739827,84.22296830935024,2023-08-25 06:46:04,16.785914244435432,1690.8381403932972,746.3566751992331,0
34,male,173.247954949461,58.00747110647889,2023-08-25 08:15:55,9.06158984063107,375.4052197662658,428.7220506677123,0
38,female,171.4115167267661,78.9155278881271,2023-08-25 14:21:44,4.817459386781936,2.485688074921678,425.627769902756,1
46,female,170.6835500942071,85.85923773679004,2023-08-26 00:11:37,12.833264192271942,1094.7572884990482,858.5743420308437,0
50,female,171.02155809202273,62.49906474603074,2023-08-25 22:29:40,7.421908222917409,171.16562514906164,541.5662460887013,1
69,male,158.2076416628942,55.433858882622644,2023-08-25 04:54:37,13.286496372829378,453.242076687786,954.1736327098819,1
70,male,164.688253494362,67.55382267901793,2023-08-25 15:06:14,4.386739633341541,1011.9042190138687,383.14269683632943,0
72,male,188.88875769173615,73.52148849423722,2023-08-25 18:18:55,7.370408730016142,1865.9148613364832,511.5103224301024,0
48,male,186.8191629059159,65.27068403609732,2023-08-25 21:48:37,3.875816590137851,1528.3235261479972,924.2063791798878,0
69,male,177.76755374233218,45.03650905533804,2023-08-25 16:14:36,3.618087345759347,807.3673620417425,355.4196944689865,0
31,male,179.6365338978729,58.83334000447086,2023-08-25 01:57:27,6.986498299062584,1.4644875027765312,515.8154032519228,1
67,female,184.91127483139888,80.72634422304075,2023-08-25 20:35:45,7.908024210350203,635.6545495980852,317.2802378170267,1
32,female,155.64813300940088,66.33400761213767,2023-08-25 01:20:15,12.5678315181935,1498.8137255884014,749.0806235590503,0
31,male,159.9634452329259,58.00233933723159,2023-08-25 05:34:53,12.88099618291959,801.2623168326222,618.6106898278847,1
56,male,166.77325167182437,82.27971528717889,2023-08-25 02:09:47,5.783400152741816,1583.1523501811337,965.6951087127292,0
47,male,186.9376212319883,58.48376799615751,2023-08-25 18:36:07,3.3759969845706848,870.0037244827511,797.3922599881995,1
62,male,182.114600971894,71.1987515340161,2023-08-26 00:22:18,9.398171698148824,68.89673946388216,463.88756403104344,1
61,female,177.1376032410964,76.21040059166563,2023-08-25 06:28:32,9.114315179101318,692.2914660995932,437.75871220087333,1
46,female,174.13466495774355,51.1243931561422,2023-08-25 19:05:34,5.121514975652277,740.7423314354735,386.17092096336546,1
36,female,171.01261659900143,74.83395817376783,2023-08-25 17:56:18,3.6090439479882828,245.95445119423852,645.363759554957,1
28,female,154.39420531293015,76.38977431568927,2023-08-25 09:32:34,7.819656121606877,728.8385210577782,510.17324993807637,0
25,female,154.72259180919218,68.29528315954519,2023-08-25 06:15:33,12.01226889994489,686.9761704737012,530.2031826610539,1
48,male,159.02577575954464,50.482827666706065,2023-08-25 12:25:00,6.4600977425789,248.37436268865503,481.24623429659715,1
37,female,164.19700151905687,59.1140704395211,2023-08-25 08:50:13,9.440132051595317,858.9366673689556,809.1999140871717,0
49,male,188.87247365370933,77.81098267939363,2023-08-25 14:54:21,4.692765123207748,513.5176449654476,754.2789412984348,1
62,male,152.06779783354227,51.43172518281629,2023-08-25 17:58:21,3.7899930107457864,696.2167629675348,593.415711655546,0
42,female,151.58801152216944,84.60271774336842,2023-08-25 19:54:04,6.668454032034626,1526.874259049787,361.28880563428595,0
37,female,163.8047643145959,66.9801545351018,2023-08-25 09:19:52,11.578903134245017,1264.0668533482526,532.6152150988835,0
69,female,160.6214754999689,56.35379757018741,2023-08-25 22:11:23,5.174449350253541,770.3286357088359,478.13462656648744,1
24,female,165.56431083389646,70.39339215449827,2023-08-25 07:44:55,8.706318889312206,1379.3759657692071,771.105868262775,0
22,male,160.04144671775168,84.26124695572778,2023-08-25 10:04:44,9.635335382778042,1575.7700625471928,388.4739860106446,0
42,male,184.48245683424688,86.3722150520145,2023-08-25 11:46:12,5.853396899773151,924.4562992674284,964.4889818000435,0
61,male,171.10652598244144,46.42297623911514,2023-08-25 17:45:24,3.285541617752524,1395.7565169549964,686.9448542331553,0
41,male,163.92839492178064,66.56962391099282,2023-08-25 18:29:57,4.760818094107202,871.7584743520082,583.1376030168803,1
59,male,177.6174808797311,74.39835619211257,2023-08-25 14:28:27,4.624631100185949,1786.5216521927525,583.1911886474038,0
50,male,174.32508692786905,45.48839079908236,2023-08-25 08:42:37,7.8094924198815,567.0782269176924,870.893167023119,0
22,female,186.88673000470789,59.94496401611196,2023-08-25 10:57:09,7.726279324377307,320.6499744049508,513.0619100817529,0
62,female,154.76511314440324,48.39140819431766,2023-08-25 11:31:02,5.22223870739932,374.47176429238317,608.6803873370138,0
61,male,160.52865001461043,59.28945817568446,2023-08-25 20:03:12,5.473648753938422,384.36141273718073,624.088276558984,1
73,female,186.75308512859414,77.40239295136908,2023-08-25 01:56:55,17.536536294103634,1137.7259788449014,958.8383232104269,0
73,female,167.215869808015,51.191894658224555,2023-08-25 22:22:22,3.4715621132801564,537.440511190621,916.3729357471572,0
42,male,167.6168979801135,81.5808401000782,2023-08-26 00:27:13,17.87183876367981,517.371134769479,814.6198536699885,1
27,male,156.89955312755427,49.496821957562105,2023-08-25 16:58:29,4.868579362683775,129.34921246410045,830.5794306670304,1
26,male,159.31346930813947,87.85774105911847,2023-08-25 22:53:54,6.236980442239364,73.29804880452748,488.65854913870385,1
25,male,153.10846363423704,78.48318884951922,2023-08-25 04:00:48,16.638698966221725,1030.3752021677758,974.8750756738505,0
77,male,175.55608546016373,85.91583798985906,2023-08-25 05:44:03,2.8656630609402445,160.62655055592901,745.3257012345152,1
31,male,185.91669627747729,51.3967657130078,2023-08-25 04:55:58,12.596534572236102,1745.865461770741,760.8362847771862,0
62,male,178.62484274964652,79.56629143168723,2023-08-25 16:06:59,3.8879402562854977,1909.6447343749096,328.2009204635963,0
55,female,175.70046804517108,49.04242960695304,2023-08-25 05:30:36,17.09934636817471,536.0376398578298,595.8868802582285,1
39,male,171.25099213988557,74.90890454471472,2023-08-25 00:30:06,12.003185659029945,819.8439967901801,647.1125910863341,1
72,female,178.862774777228,60.10034053628485,2023-08-25 16:51:21,3.4166540548701034,37.087362614082565,980.4426180475333,0
63,female,160.7378584689234,72.77764050213968,2023-08-25 04:16:05,7.1668444900281365,1294.8866752293143,675.8967321081313,0
34,male,158.97719388917332,54.341958714436686,2023-08-25 15:19:30,3.531048409759097,434.97523159854745,620.2454113741867,1
56,female,175.7197030173217,75.11541430720173,2023-08-25 07:44:16,9.114511612847,990.7606747717932,966.1738598656058,0
51,male,172.3794461829584,45.51633996979948,2023-08-26 00:07:30,1.0609273240559003,627.2493629484957,352.5996789979592,1
58,female,163.75733164589997,72.59168290117222,2023-08-25 16:04:05,3.00743840564635,1544.0758515296106,419.8537687446378,0
22,female,182.28300457799438,76.9505806787734,2023-08-25 17:43:07,3.0798643278373827,1643.2781520963397,755.7040471322932,0
50,male,168.2754596574309,74.22818099192934,2023-08-25 22:38:29,5.510625493278302,107.23605906245548,787.9237600195497,1
51,female,166.69739886675075,83.03040657850192,2023-08-25 15:41:27,3.600902734235688,428.1137910805063,648.9644905674417,1
47,female,165.8905672530362,77.72488525990119,2023-08-25 11:06:45,6.144621112783259,1075.588737547287,842.1362470136454,0
46,male,188.1069710672174,67.08483615506267,2023-08-25 16:02:51,3.6600703637087415,1753.7406624762007,342.85382764641867,0
37,female,165.39748686199263,63.69703910272361,2023-08-25 13:28:31,5.636666143093233,1468.679138606281,964.8474564292378,0
37,male,159.2740470951417,63.15753569746481,2023-08-25 17:50:06,3.687036009304822,808.023056841213,567.9133830517621,0
45,male,158.89532437918453,45.38636919698736,2023-08-26 00:01:06,19.090832252812554,494.1237610085176,330.3672608750702,1
64,male,181.87406253976977,73.44775982761789,2023-08-25 21:35:00,4.764043112681564,342.7084687966632,461.8639248913428,1
34,female,178.95157031516985,66.83341447044201,2023-08-25 04:38:20,1.9237430483712419,1502.743154431391,349.6123531716312,0
51,female,169.2494277946355,48.190026864187004,2023-08-25 22:37:28,6.81572240483783,1157.9591938092892,938.8004979665955,0
63,female,166.55190619003366,70.4575049870889,2023-08-25 08:24:16,8.013112197845306,430.95196968724326,561.1141350729032,0
44,female,151.1883190254694,45.036339597223595,2023-08-25 00:46:35,15.45942164167521,519.4106659387307,380.313003036076,1
57,female,158.29029375038166,54.85910784353694,2023-08-25 22:11:54,2.6614259564183147,502.41972770439565,402.68814118440736,1
57,male,174.34931516967507,55.40382293955225,2023-08-25 22:22:27,6.7885030542626055,333.20784960913954,827.5773718385135,1
70,female,154.4199670395499,71.80397721834247,2023-08-25 17:45:08,4.708091415609759,631.7840951441191,638.928899485825,0
69,male,150.06714314095376,63.64795684767644,2023-08-25 16:43:21,3.716060851910001,243.218825961735,661.931436015881,1
47,female,169.33721492452128,64.87079991075424,2023-08-25 13:05:49,5.6241165163248,717.1878470011727,646.0463891123438,0
55,female,160.08872747675343,53.392763845696464,2023-08-25 07:36:06,9.4415986476794,178.64725041908812,946.0142051150898,0
37,female,170.49791805000362,47.14771905971043,2023-08-26 00:25:13,7.0086966910589865,1042.7915475546317,749.0633666483278,0
32,female,156.5334634845647,78.76991697953895,2023-08-25 19:26:27,2.7798499757259223,1520.5823793426077,582.5323463945274,0
22,male,152.29876712149937,81.23220632617247,2023-08-25 13:50:18,5.275365681578829,135.19923083199896,917.9906264600098,0
79,female,177.4375144362834,80.17003847486185,2023-08-25 14:58:57,4.440961771756429,1476.237197455444,419.07556017368216,0
74,female,153.45631394462032,84.08817837950578,2023-08-25 13:29:00,5.386871205283054,623.0374111458772,930.5888548644934,0
20,male,184.9738920091594,56.85811332073676,2023-08-25 12:35:12,4.846739713003494,17.126397995979815,796.3846040184062,1
49,male,181.03513231369305,50.8854630933411,2023-08-25 19:55:13,5.808667628240916,436.9998789879573,414.67352122813065,1
46,male,179.2857832044544,59.585379085059245,2023-08-25 15:44:14,4.71026932360995,332.44052697879073,397.74827308299456,1
66,male,183.2519371751315,48.98938643980252,2023-08-25 18:57:22,2.642259489832708,478.9174310203745,831.6919898336454,1
21,female,159.3789942520047,82.67403245915206,2023-08-26 00:24:32,7.8491672064797555,1691.343888542417,586.2736822143968,0
