年齢,性別,身長,体重,今の時間帯,空いた時間,食べたカロリー,これから食べるカロリー,食べれたか
71,男性,186.20863627154188,59.713674733304735,2023-08-25 01:39:52,17.725915500770757,619.8300970251008,769.3911114162308,1
50,男性,162.0238520463764,63.9857426738846,2023-08-25 20:02:42,2.5147403355156257,1267.5061135472777,604.3619707528114,0
35,男性,155.94519239808545,71.34061755563488,2023-08-25 14:14:54,4.428504430221823,1065.3206431222075,738.3233591765936,0
62,男性,175.98185457144362,55.50071304197179,2023-08-25 04:19:54,3.1714148306129624,1174.100727092625,577.1825476519205,0
62,女性,182.86616930500517,57.83586914717517,2023-08-25 18:50:32,3.6500381654906073,896.1046613702283,651.5085229653857,0
36,男性,157.32687475713104,73.44053258778072,2023-08-25 21:04:26,3.931593249217496,59.05891376340374,708.3502982937172,1
68,女性,177.95904945705303,50.97787087071943,2023-08-25 09:03:20,11.81400436741018,817.9737726118219,503.7247338464263,0
28,女性,170.00859295606307,76.88944863121537,2023-08-25 16:21:44,4.148661143471962,1461.1988864875511,600.1493647040548,0
37,男性,162.13680950902378,45.79613893594595,2023-08-25 22:45:38,2.639773773963614,201.96439926742212,509.60408323418034,1
33,女性,189.6519344993194,59.12755159584669,2023-08-25 15:00:49,3.7449793002292964,854.0421848282481,380.39394312560916,0
39,男性,166.48518288937007,74.2933021575291,2023-08-25 01:29:50,11.108954880575205,1427.4750967288467,737.3953767644105,0
69,男性,186.99662640188774,68.29879750136313,2023-08-25 14:02:23,4.88019334030712,1295.176824457934,316.5818883604071,0
43,男性,158.53950427950636,63.38509253428685,2023-08-25 10:13:00,11.949344973628541,173.5555311613959,694.7181886770666,0
63,女性,167.96473542674042,86.47735815289995,2023-08-25 19:32:34,2.162838751159854,1095.1490424891513,377.288947633638,0
45,男性,168.68908678232143,51.21872775698773,2023-08-25 01:46:56,17.70405692976423,1269.3127039160918,471.3733828445142,0
78,男性,181.48685736327764,82.41559940984597,2023-08-25 10:43:07,11.733853073386289,615.3301870640519,686.7926134538203,0
56,女性,181.3173036542591,74.02216112046335,2023-08-25 15:31:23,4.195354885276269,299.76126582701636,320.9120419527211,1
20,女性,161.27872142253887,46.819268130135676,2023-08-25 10:30:04,8.333266828727384,998.4611462714419,434.10090475919344,0
71,男性,164.42444767031026,86.57816234120628,2023-08-25 16:34:50,4.679902182153809,1779.792852169862,636.0858206782209,0
50,男性,178.99683103238658,69.32785131139406,2023-08-25 14:28:47,3.3298266702700765,1764.2020531291887,596.616164068708,0
69,男性,173.94240260273926,62.42591039597892,2023-08-25 20:34:26,3.985612285712203,1616.2116571187141,306.16441831060257,0
67,女性,150.7195335884034,65.10936736242999,2023-08-25 02:22:49,8.003386804001877,839.0468806428798,555.6603206827297,0
49,男性,177.15904311563565,88.20863418488494,2023-08-25 17:56:19,3.3067643869141428,1590.7168095281868,310.4070617928743,0
64,男性,150.94487278793318,75.27923512131143,2023-08-25 14:40:56,3.969437654555681,843.0509493016966,546.2523515470335,0
66,女性,188.46269572885151,75.0497815232811,2023-08-25 22:35:20,2.193501132874628,554.8584063005801,602.7763819283011,1
52,男性,178.60596785275345,63.69258875089684,2023-08-25 19:48:27,2.149642493945307,1031.3794406649479,669.0040391972364,0
67,男性,169.84046150214476,86.10252805978969,2023-08-25 13:00:44,5.589790072236866,1235.7371152197738,550.5551524754877,0
45,男性,177.28911384574167,87.00946933705319,2023-08-25 23:16:06,2.0684021737470166,14.048808992593335,608.6427256811203,1
57,女性,167.17988726158293,63.16797474323188,2023-08-25 09:44:19,10.426347722421044,493.30637916652694,592.222452189443,0
43,女性,158.6805052274304,77.60778669148041,2023-08-25 23:26:38,3.9460187591472353,1122.68922925936,718.4803951228449,0
59,女性,157.55581974073462,51.634710780051954,2023-08-25 12:22:53,5.033493724047384,98.52054510360735,744.1375111868549,0
78,男性,157.51596101499857,73.64823282039373,2023-08-25 21:02:18,3.6117684864769974,1255.3111985186713,699.7203868727977,0
55,女性,168.80040981539398,80.85651893626104,2023-08-25 07:16:59,9.447133357900018,301.0755022271925,441.22311433862683,0
76,男性,153.51934134149556,77.63901984193716,2023-08-25 03:00:56,7.0528851252949005,941.616304498494,648.0374742813723,1
31,女性,184.28737941321668,55.065299816715694,2023-08-25 21:23:11,2.1379036437075616,29.853782329551805,777.7451859239964,1
32,女性,158.16658379987507,70.55455511851929,2023-08-25 17:38:42,3.0038546375494852,1169.179775217764,620.1814096542998,0
51,女性,154.8486010644073,74.91889252247051,2023-08-25 06:10:45,15.759432654838095,530.4555808514273,410.928922165122,1
75,女性,159.3300470730277,57.60564480725387,2023-08-25 10:10:30,10.309450033659607,991.5482112587196,411.75912162037207,0
73,女性,158.02553745971917,84.36484364868369,2023-08-25 15:17:32,4.6546238795121475,788.7070753933994,736.9202975861199,0
42,男性,156.18922026886142,87.38484684570898,2023-08-25 19:43:44,3.9728570399929097,902.5598141362734,404.08395150353397,1
76,女性,163.60890671933376,89.70277844276637,2023-08-25 01:42:41,13.428142914432248,173.20169749074896,339.14826335429564,1
37,女性,176.1830209477194,74.12836848543459,2023-08-25 21:45:53,3.7409474913102057,1624.152403874148,481.7768433129976,0
66,男性,184.32014201701782,60.49105134625363,2023-08-25 00:46:23,9.675979662342625,1536.074278176526,598.1995938172487,0
55,男性,176.80382137977105,55.879320937789075,2023-08-25 04:29:48,13.17636298434551,1059.2643837287596,610.8016266077603,1
55,女性,163.78920155716088,53.40476922928649,2023-08-25 19:29:51,2.394426285499298,1252.5248414026923,343.3551372516979,0
71,男性,172.52782172087726,87.29534763828184,2023-08-25 12:59:30,2.027681268328911,385.7198230338463,582.474172559472,0
79,女性,178.71635163587052,59.55548383336904,2023-08-25 06:54:18,7.954485498754106,364.0727702088339,367.3713862584337,1
41,男性,173.49942625964152,55.23007480126938,2023-08-25 11:05:27,2.5688606363480915,547.9417939026428,529.7765960715632,0
76,女性,179.43637984314321,63.406327763769845,2023-08-25 10:55:44,11.809159365819394,1238.1513167640721,484.27522833682036,0
44,男性,165.87414814290645,47.171250822753194,2023-08-25 00:25:26,19.030369964163796,1369.3383508318002,491.4337258861028,0
22,女性,177.96918475500527,58.399647359754866,2023-08-25 09:53:06,11.764465367091823,1090.6303376922529,599.0353950197185,0
69,女性,178.7094652581642,66.03593414561853,2023-08-25 15:16:59,3.2563440397424284,421.5204599474354,776.0052466621564,0
20,男性,186.20850116005377,87.14693184807587,2023-08-25 22:39:23,3.8549622260484653,1073.7191692569374,692.5594388310271,1
67,男性,171.3834160625807,77.8346322405852,2023-08-25 11:41:27,2.763851329704191,1643.1853004188936,620.9262554948366,0
71,女性,183.41919170466903,69.55011683476023,2023-08-25 10:38:45,11.908868984310272,1127.7257879484162,440.96417800952304,0
53,男性,170.0567661427047,86.3871836323955,2023-08-26 00:01:37,12.490134997397838,6.704260794482586,720.7891946537344,1
42,男性,158.3685292660435,75.56429122506695,2023-08-25 10:45:25,8.94479509318975,1191.4753186065689,771.4113938485337,0
22,男性,159.41896115193674,72.62743229574558,2023-08-25 17:29:44,3.5762658269863237,1379.1604341909597,696.3753836214671,0
43,女性,159.66300249234166,80.68708266927482,2023-08-25 18:34:20,3.230644529284457,548.5026014269869,710.7793926701579,1
44,女性,156.26087828454794,68.31000422036107,2023-08-25 06:19:23,17.19550185520267,637.7255307760875,691.3848957468772,1
30,女性,171.50481373930353,65.35688366128204,2023-08-25 04:51:23,18.3600314333953,1564.8986309672298,397.080913950203,0
46,女性,150.06880707476157,47.81988159350131,2023-08-25 10:29:22,8.833582838779282,981.409018847255,340.97046952297063,0
63,女性,163.0338561548976,50.411692292471194,2023-08-25 05:20:26,18.584252326854173,630.9727110785708,368.3229574680779,1
65,女性,168.456348440462,55.29193105078217,2023-08-25 05:58:48,3.7829749029993023,1215.4635362549195,639.2003125427516,0
35,男性,152.19040256384304,53.136956813628515,2023-08-25 05:35:41,10.753821545420713,54.710107516710195,713.6771491266425,1
59,男性,174.8358550902083,73.42291956708931,2023-08-25 23:08:21,2.2585647525973886,641.8312761230161,461.729017744942,1
34,男性,165.95579261249978,87.28891284129767,2023-08-25 07:10:19,11.63372274423593,929.1348794117911,379.93080888109233,0
30,男性,183.5576529331184,49.35005750679087,2023-08-25 22:00:19,2.772418112195596,714.7966886432814,525.9480811778583,1
53,男性,188.48691752655753,61.01742605825745,2023-08-25 03:47:49,12.924570589223682,347.35316527409265,487.3711071349519,1
31,女性,163.91700118309373,62.4760854439264,2023-08-25 15:48:44,4.451194509861532,681.9449651577416,721.5438022950113,0
77,男性,157.76952459117481,76.78948831769418,2023-08-25 05:56:52,12.635958797655324,111.97285036773796,399.0935129518733,1
79,女性,179.48721219699735,66.9618259353348,2023-08-25 11:55:49,2.498719285953339,59.53671964935298,419.02878611072595,1
47,男性,156.33843602175418,78.24729753418757,2023-08-25 02:51:17,2.0984292858483453,1144.8604803831684,429.4812823845512,1
66,男性,158.7720114222852,66.0761239130822,2023-08-25 02:11:41,2.1829405823121606,358.18104846712157,643.1370392645487,1
50,男性,157.17904611413087,56.07368013524262,2023-08-25 07:06:52,9.254905499981465,1252.0491986008738,335.60568114418066,0
65,女性,166.3867749860577,61.254534672416256,2023-08-25 05:53:42,17.827115829954817,16.724700215584612,601.2859315662765,1
27,男性,170.54122267981924,73.7425953484614,2023-08-25 17:15:01,4.380238720022165,1318.7364071486818,693.6817648529825,0
51,女性,153.10144078385588,58.962991588274775,2023-08-25 08:03:49,8.736223836593012,435.738987122015,477.421811464675,0
36,女性,153.3760464032642,69.33595324906943,2023-08-26 00:06:30,2.9770343817561087,1029.3575110501797,421.49970728356743,1
56,男性,184.98851776947026,56.16546513789841,2023-08-25 17:54:02,4.257614586032351,844.3079299379626,750.0709115242942,0
59,男性,164.71893555359895,76.00338193140885,2023-08-25 03:09:47,12.136101016130382,1267.7263425133299,714.0573102199951,0
57,男性,172.3119464001561,51.00862947447405,2023-08-25 13:35:46,2.40308968611929,1094.5491721645285,544.7836823610401,0
69,男性,172.04920840331982,87.66998328256196,2023-08-25 05:28:00,2.0546341867760085,1794.4307851411204,614.0831557572292,0
29,女性,181.96839630659196,71.1154560163057,2023-08-25 23:31:21,3.4617904881222197,1011.266315781158,707.1487927083376,0
77,男性,165.09531361968664,54.5711766096253,2023-08-25 06:39:42,7.7244794609148135,1092.3375702284538,362.23962933318785,0
45,男性,150.1538845640221,78.23826033151357,2023-08-25 17:05:16,4.329383220235771,1722.888028869376,494.24451506721766,0
60,女性,185.5771907080336,46.23855513850094,2023-08-25 13:03:53,5.9386084845991665,212.19756381925896,634.4865756329536,0
37,女性,156.7014954597819,46.72066211338869,2023-08-25 21:42:00,2.693909041961091,369.89127949452694,349.0351712199366,1
38,女性,154.89505133394636,73.7454637644231,2023-08-25 20:56:49,2.3419335277019178,1343.9856732477867,740.0273206418676,0
34,男性,166.41427063634492,46.937352891244174,2023-08-25 05:59:57,4.680495622081705,1503.3367379924925,618.9935916935317,0
49,女性,174.70421036361307,68.42578380536534,2023-08-25 12:17:55,2.866874940300557,1532.8158359364509,653.7801006327702,0
48,男性,181.01164174610557,79.91119878577942,2023-08-25 14:33:34,4.6541022137061,664.9939902617781,446.91654280971886,1
63,女性,175.71182024711464,79.83583956564345,2023-08-25 16:58:02,4.9375404604851285,1514.484940398335,705.3929989264186,0
37,男性,155.8958852506283,79.55364247815822,2023-08-25 11:17:16,2.0051410962736496,780.6292625197253,331.215389890833,0
46,女性,186.87183473079864,55.211639080265144,2023-08-25 15:50:27,3.620386216051388,732.4660139339654,395.5945963447441,0
34,女性,157.07571275696174,55.87452887393198,2023-08-25 13:03:46,5.427234822410736,114.44533288503615,400.1900479842244,1
35,男性,185.6803215647134,63.48876582040444,2023-08-25 21:01:23,3.927593262004326,361.41053565979684,563.7431616723086,1
71,男性,181.70755685489172,47.42719167025849,2023-08-25 20:50:51,3.08986823086635,642.1793043725271,752.2065063310044,0
35,男性,163.77212049240936,65.93835861801287,2023-08-25 02:05:25,17.8444471367145,1426.4325534052812,343.02885039302566,1
31,男性,154.95387303524393,61.18436851367752,2023-08-25 19:09:53,3.6500166786230377,280.36848044968826,476.087980750219,1
71,女性,178.2600053687739,60.31733262598389,2023-08-25 13:05:07,5.958616622939809,239.36013853579982,443.39003262773133,1
26,女性,176.56113044665742,61.665613717429366,2023-08-26 00:02:21,6.25927329121514,976.4628416878722,710.0647380605799,1
22,女性,158.6839973525651,58.33452995663872,2023-08-25 09:07:12,8.139488269330148,735.0524710428646,595.9241537962886,0
70,男性,154.88976201501487,60.51043439393182,2023-08-25 08:03:59,9.005262660891555,599.4222167399101,496.0275590504539,0
25,女性,161.57074048490833,76.95109974688515,2023-08-25 21:15:29,2.255404847132194,91.05919372837695,441.5925260320993,1
32,女性,185.7018066672834,89.9536082532828,2023-08-25 17:00:16,4.433761034042887,1054.0131324319436,530.5011321847406,0
22,女性,178.4934658085665,47.77083166383055,2023-08-25 21:00:53,3.5787085379637658,937.809340971228,334.6359950493121,0
47,男性,174.7104964761477,73.1543541929634,2023-08-25 06:24:30,15.58984313010698,950.3958402575317,546.3217485553143,1
73,男性,189.49241693398287,84.88551906953688,2023-08-25 05:23:28,15.437171776262254,865.8632808038952,373.57647531332987,1
49,男性,154.01355371214913,81.80690133921047,2023-08-25 19:13:38,3.3688074941069948,1733.111790846663,676.5025990257125,0
67,女性,170.23006837020324,75.67433599712021,2023-08-25 01:21:58,18.233837071333074,852.8644070142007,655.4860172387529,1
52,男性,188.77073178916197,50.839843987056774,2023-08-25 02:51:53,4.846349643261838,841.8443609499632,589.4645159895549,1
51,女性,180.07758077354347,79.34622314668898,2023-08-25 22:10:32,3.770048811283325,488.1620574592293,533.4269605248658,1
70,男性,164.5852137723893,69.66698347223307,2023-08-25 00:53:42,16.04211234816367,1385.1442736323202,438.7215933483377,0
62,女性,161.35788571187373,83.63634661058757,2023-08-25 21:34:48,3.440440202192185,1578.662917247548,592.9448235929195,0
30,男性,165.54789462715524,46.196054769897884,2023-08-25 01:48:14,7.8784069918058695,996.864928829644,446.49100201903775,1
59,男性,171.2628150844222,61.02472626947222,2023-08-26 00:08:48,2.822997671644013,379.48232257390885,730.6441558307888,1
65,男性,179.02267447285948,54.75124128972182,2023-08-25 11:05:44,2.433655386924402,614.6014297822443,417.6378683062826,0
43,男性,185.0424305871333,72.98922511703677,2023-08-25 23:49:57,2.7026633727039218,1456.6426551413938,652.4038153914673,0
30,男性,174.88095171482297,70.2573912879524,2023-08-25 15:36:37,3.6437834075172923,513.734876784033,722.5384810581352,1
47,女性,170.2124691024825,71.15256751686134,2023-08-25 11:08:15,5.200001751096383,328.3085244002727,437.55990696144886,1
72,男性,178.2522416810191,62.60415058435709,2023-08-25 23:15:32,2.3014958237472856,1008.632342144342,487.34399967740103,0
46,女性,189.08439171733843,71.24139860040079,2023-08-25 17:34:52,4.204562524071994,1399.4879291881682,652.1325309751405,0
49,男性,165.14408768783457,83.1666678588702,2023-08-25 08:27:51,7.49654790896429,122.26123871083682,673.6304033810329,0
30,女性,158.9703432984548,86.46826018755839,2023-08-25 15:24:18,3.1113238210024567,1290.1898997510095,356.12623983373845,0
77,女性,188.1368638578359,84.93291152929122,2023-08-25 20:18:30,2.3444911454630146,396.0129787151408,468.2449580866055,1
45,女性,180.07014260359676,64.97972656501693,2023-08-25 08:03:49,10.64471720756601,1208.2686064572524,417.9821074051895,0
48,男性,170.89913423108555,72.53912273709301,2023-08-25 13:08:26,5.990348873159856,916.4355978102486,744.8466412679383,0
76,男性,150.84954137692475,51.0780004260117,2023-08-25 09:20:28,10.980400806348918,531.556444516497,599.8126282245389,0
46,男性,162.41481358090908,50.495411093363295,2023-08-25 11:31:30,2.0206531912497923,223.26892920394818,741.4474929744148,0
47,男性,177.2053821467848,89.36234062604478,2023-08-25 22:24:32,3.466549285694044,1747.5123881697202,389.97994015547897,0
73,女性,173.2098644528252,76.55658195419723,2023-08-25 02:25:22,1.6584694773990991,868.0661055525912,461.2626280057998,1
